"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2012","Prince Fielder","DET","28","162","690","30","83","108","1","12.3%","12.2%",".215",".321",".313",".412",".528",".398","153","50.39","42.6","-7.7","2.1","34.9","-10.2","5.0","4613"
"2017","Tommy Pham","STL","29","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","149","35.45","33.3","5.3","9.5","38.6","6.2","6.2","2967"
"2015","Josh Donaldson","TOR","29","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","154","58.39","44.7","4.0","8.6","48.8","10.1","8.7","5038"
"2010","Matt Holliday","STL","30","158","675","28","95","103","9","10.2%","13.8%",".220",".331",".312",".390",".532",".397","149","39.75","40.0","-1.1","7.3","38.9","0.3","6.2","1873"
"2007","Ryan Howard","PHI","27","144","648","47","94","136","1","16.5%","30.7%",".316",".328",".268",".392",".584",".397","135","39.03","29.8","-5.9","-3.0","23.9","-13.8","3.1","2154"
"2014","Anthony Rizzo","CHC","24","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".397","155","36.10","38.3","-0.8","3.3","37.5","-7.5","5.3","3473"
"2007","Jack Cust","OAK","28","124","507","26","61","82","0","20.7%","32.3%",".248",".355",".256",".408",".504",".397","145","31.01","28.7","-3.6","-5.8","25.1","-14.2","2.8","1564"
"2017","Jose Ramirez","CLE","24","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","146","31.70","36.9","0.0","4.4","36.9","6.6","6.5","13510"
"2016","Kris Bryant","CHC","24","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396","148","45.06","41.6","7.1","7.7","48.7","6.3","7.9","15429"
"2007","Vladimir Guerrero","LAA","32","150","660","27","89","125","2","10.8%","9.4%",".223",".324",".324",".403",".547",".396","143","55.44","35.4","-7.2","-9.2","28.1","-18.4","3.2","778"
"2008","David Wright","NYM","25","160","736","33","115","124","15","12.8%","16.0%",".232",".321",".302",".390",".534",".396","143","41.20","39.7","-1.4","5.9","38.3","8.2","7.0","3787"
"2013","Michael Cuddyer","COL","34","130","540","20","74","84","10","8.5%","18.5%",".198",".382",".331",".389",".530",".396","138","33.07","22.9","1.3","-8.5","24.2","-14.6","2.8","1534"
"2015","Nelson Cruz","SEA","34","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396","158","40.90","43.9","-2.7","-3.8","41.2","-15.2","5.0","2434"
"2012","Edwin Encarnacion","TOR","29","151","644","42","93","110","13","13.0%","14.6%",".277",".266",".280",".384",".557",".396","150","56.33","37.8","2.7","-4.8","40.5","-18.8","4.6","2151"
"2009","Adam Lind","TOR","25","151","654","35","93","114","1","8.9%","16.8%",".257",".323",".305",".370",".562",".396","140","39.37","32.8","0.2","-9.7","32.9","-22.4","3.4","8027"
"2010","Jayson Werth","PHI","31","156","652","27","106","85","13","12.6%","22.5%",".236",".352",".296",".388",".532",".396","146","33.39","35.7","6.1","-7.0","41.7","-12.7","5.0","1327"
"2018","Alex Bregman","HOU","24","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","157","56.09","47.9","3.4","-3.8","51.3","-0.6","7.6","17678"
"2006","Joe Mauer","MIN","23","140","608","13","86","84","8","13.0%","8.9%",".159",".364",".347",".429",".507",".396","141","40.11","32.6","0.4","-1.0","33.0","6.2","5.8","1857"
"2009","Adam Dunn","WSN","29","159","668","38","81","105","0","17.4%","26.5%",".262",".324",".267",".398",".529",".395","142","37.41","34.7","-0.7","-36.0","34.0","-44.8","1.0","319"
"2020","Anthony Rendon","LAA","30","52","232","9","29","31","0","16.4%","13.4%",".212",".302",".286",".418",".497",".395","153","12.02","15.1","0.0","2.9","15.1","3.7","2.6","12861"
"2009","Jason Bay","BOS","30","151","638","36","103","119","13","14.7%","25.4%",".269",".315",".267",".384",".537",".395","135","46.53","28.2","1.6","0.7","29.8","-6.0","4.6","1717"
"2017","Nolan Arenado","COL","26","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","130","48.16","25.9","0.5","6.7","26.3","9.0","5.7","9777"
"2009","Troy Tulowitzki","COL","24","151","628","32","101","92","20","11.6%","17.8%",".256",".316",".297",".377",".552",".395","132","17.36","24.8","-1.2","3.0","23.6","9.7","5.3","3531"
"2011","Matt Holliday","STL","31","124","516","22","83","75","2","11.6%","18.0%",".229",".330",".296",".388",".525",".395","154","27.88","32.4","-2.5","1.7","29.9","-3.9","4.4","1873"
"2009","Chase Utley","PHI","30","156","687","31","112","93","23","12.8%","16.0%",".226",".300",".282",".397",".508",".394","141","47.40","34.5","12.3","11.0","46.8","13.4","8.2","1679"
"2009","J.D. Drew","BOS","33","137","539","24","84","68","2","15.2%","20.2%",".243",".319",".279",".392",".522",".394","135","15.52","23.4","1.1","11.1","24.5","5.4","4.9","1152"
"2012","Robinson Cano","NYY","29","161","697","33","105","94","3","8.8%","13.8%",".238",".326",".313",".379",".550",".394","149","29.88","40.2","-3.6","8.6","36.6","9.9","7.3","3269"
"2007","Derrek Lee","CHC","31","150","650","22","91","82","6","10.9%","17.5%",".196",".364",".317",".400",".513",".394","132","31.58","27.3","-4.3","0.0","23.0","-11.0","3.3","525"
"2017","Anthony Rendon","WSN","27","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","141","43.58","31.8","1.5","12.1","33.3","14.3","6.7","12861"
"2019","Juan Soto","WSN","20","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".394","143","39.05","37.0","-0.5","-0.7","36.5","-7.5","4.9","20123"
"2006","Paul Konerko","CHW","30","152","643","35","97","113","1","9.3%","16.2%",".239",".326",".313",".381",".551",".394","135","33.93","28.9","-9.2","0.0","19.7","-11.4","3.0","242"
"2016","Charlie Blackmon","COL","29","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394","132","22.78","24.9","2.9","-3.9","27.8","-1.9","4.7","7859"
"2009","Todd Helton","COL","35","151","645","15","79","86","0","13.8%","11.3%",".164",".348",".325",".416",".489",".394","131","30.20","24.9","-9.0","0.9","15.9","-10.0","2.6","432"
"2020","Corey Seager","LAD","26","52","232","15","38","41","1","7.3%","15.9%",".278",".309",".307",".358",".585",".394","150","9.69","14.9","-1.8","-3.5","13.1","-2.5","1.8","13624"
"2021","Shohei Ohtani","LAA","26","158","639","46","103","100","26","15.0%","29.6%",".335",".303",".257",".372",".592",".393","152","55.10","40.4","2.5","0.1","42.9","-13.6","5.1","19755"
"2020","Luke Voit","NYY","29","56","234","22","41","52","0","7.3%","23.1%",".333",".268",".277",".338",".610",".393","153","18.93","15.2","0.1","0.9","15.3","-3.2","1.8","14811"
"2011","Curtis Granderson","NYY","30","156","691","41","136","119","25","12.3%","24.5%",".290",".295",".262",".364",".552",".393","146","41.21","37.2","7.9","-5.1","45.1","-2.9","6.9","4747"
"2013","Andrew McCutchen","PIT","26","157","674","21","97","84","27","11.6%","15.0%",".190",".353",".317",".404",".508",".393","156","41.65","42.7","6.4","3.2","49.1","5.5","8.1","9847"
"2013","Shin-Soo Choo","CIN","30","154","712","21","107","54","20","15.7%","18.7%",".178",".338",".285",".423",".462",".393","150","48.50","40.2","2.2","-6.3","42.4","-4.2","6.4","3174"
"2009","Ryan Howard","PHI","29","160","703","45","105","141","8","10.7%","26.5%",".292",".325",".279",".360",".571",".392","139","46.43","34.1","-0.2","0.7","33.9","-11.5","4.4","2154"
"2006","Jason Bay","PIT","27","159","689","35","101","109","11","14.8%","22.6%",".246",".330",".286",".396",".532",".392","137","33.59","33.7","2.5","1.8","36.3","-5.2","5.2","1717"
"2020","Fernando Tatis Jr.","SDP","21","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392","150","17.03","16.5","1.4","0.9","17.9","3.1","2.9","19709"
"2007","Pat Burrell","PHI","30","155","598","30","77","97","0","19.1%","20.1%",".246",".276",".256",".400",".502",".392","132","32.75","25.1","-2.8","-20.7","22.3","-26.5","1.5","949"
"2017","Zack Cozart","CIN","31","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","139","29.39","25.7","-1.5","4.0","24.3","8.9","5.0","2616"
"2006","Derek Jeter","NYY","32","154","715","14","118","97","34","9.7%","14.3%",".140",".391",".343",".417",".483",".392","138","54.79","34.7","5.2","-7.3","39.9","-1.2","6.1","826"
"2007","Brad Hawpe","COL","28","152","606","29","80","116","0","13.4%","22.6%",".248",".341",".291",".387",".539",".392","127","38.69","21.4","-0.1","-19.9","21.3","-26.2","1.5","1885"
"2008","Nick Markakis","BAL","24","157","697","20","106","87","10","14.2%","16.2%",".185",".350",".306",".406",".491",".392","138","35.40","32.7","-0.9","11.9","31.8","4.9","6.1","5930"
"2006","Frank Thomas","OAK","38","137","559","39","77","114","0","14.5%","14.5%",".275",".247",".270",".381",".545",".392","139","36.40","28.3","-8.2","","20.1","-14.6","2.4","255"
"2019","Nolan Arenado","COL","28","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","130","42.33","25.8","2.5","10.3","28.3","12.5","6.1","9777"
"2015","Edwin Encarnacion","TOR","32","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".392","150","42.51","36.2","-1.8","1.1","34.4","-12.2","4.5","2151"
"2016","DJ LeMahieu","COL","27","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391","130","23.53","23.4","0.1","-2.4","23.5","-0.3","4.4","9874"
"2020","Manny Machado","SDP","27","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391","150","13.05","16.1","-1.7","2.8","14.4","3.2","2.6","11493"
"2018","Jose Ramirez","CLE","25","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","147","52.74","39.5","12.0","2.7","51.5","4.6","8.1","13510"
"2021","Joey Votto","CIN","37","129","533","36","73","99","1","14.4%","23.8%",".297",".287",".266",".375",".563",".391","140","37.70","27.4","0.4","0.2","27.8","-9.1","3.7","4314"
"2021","Nick Castellanos","CIN","29","138","585","34","95","100","3","7.0%","20.7%",".267",".340",".309",".362",".576",".391","140","41.78","30.0","-0.5","-1.5","29.6","-7.4","4.2","11737"
"2016","Anthony Rizzo","CHC","26","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391","145","42.47","37.3","-2.7","3.5","34.6","-8.0","4.9","3473"
"2010","Robinson Cano","NYY","27","160","696","29","103","109","3","8.2%","11.1%",".214",".326",".319",".381",".534",".391","143","41.37","34.8","0.8","-0.5","35.7","1.7","6.4","3269"
"2009","Matt Holliday","- - -","29","156","670","24","94","109","14","10.7%","15.1%",".201",".341",".313",".394",".515",".391","141","43.03","34.3","0.5","3.6","34.7","-3.3","5.4","1873"
"2006","Carlos Guillen","DET","30","153","622","19","100","85","20","11.4%","14.0%",".199",".351",".320",".400",".519",".391","137","36.30","29.3","1.0","2.7","30.3","8.3","5.8","1079"
"2010","Adrian Beltre","BOS","31","154","641","28","84","102","2","6.2%","12.8%",".233",".331",".321",".365",".553",".391","140","16.56","30.3","-3.4","10.4","26.9","12.7","6.4","639"
"2011","Carlos Beltran","- - -","34","142","598","22","78","84","4","11.9%","14.7%",".225",".324",".300",".385",".525",".391","152","40.02","36.2","0.6","-8.3","36.8","-14.5","4.3","589"
"2018","Nolan Arenado","COL","27","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","133","33.95","27.0","0.0","5.8","26.9","7.9","5.8","9777"
"2016","Jose Altuve","HOU","26","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391","152","39.98","44.7","0.4","-4.0","45.1","-3.1","6.8","5417"
"2011","Michael Morse","WSN","29","146","575","31","73","95","2","6.3%","21.9%",".247",".344",".303",".360",".550",".390","148","36.17","32.1","-2.1","-12.1","30.0","-20.6","2.8","3035"
"2018","Paul Goldschmidt","ARI","30","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","144","43.23","37.4","2.5","0.0","39.9","-12.0","5.1","9218"
"2006","Justin Morneau","MIN","25","157","661","34","97","130","3","8.0%","14.1%",".238",".328",".321",".375",".559",".390","138","46.09","32.3","-3.9","-0.3","28.4","-12.3","3.8","1737"
"2019","Anthony Rizzo","CHC","29","146","613","27","89","94","5","11.6%","14.0%",".227",".306",".293",".405",".520",".390","140","48.60","32.6","-5.4","3.7","27.2","-6.9","3.9","3473"
"2015","Chris Davis","BAL","29","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390","149","45.13","37.9","-0.7","3.9","37.2","-7.9","5.4","9272"
"2010","Ryan Zimmerman","WSN","25","142","603","25","85","85","4","11.4%","16.3%",".204",".334",".307",".388",".510",".390","142","34.98","30.2","-0.8","13.9","29.3","15.8","6.6","4220"
"2020","Mookie Betts","LAD","27","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390","147","25.51","14.9","3.3","5.5","18.2","3.1","2.9","13611"
"2019","Xander Bogaerts","BOS","26","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","141","40.06","36.4","1.0","1.1","37.5","8.1","6.8","12161"
"2006","Alex Rodriguez","NYY","30","154","674","35","113","121","15","13.4%","20.6%",".233",".326",".290",".392",".523",".389","136","35.10","31.0","-0.8","-15.9","30.2","-14.0","3.8","1274"
"2011","Troy Tulowitzki","COL","26","143","606","30","81","105","9","9.7%","13.0%",".242",".305",".302",".372",".544",".389","133","25.26","23.0","-4.4","7.7","18.6","13.9","5.4","3531"
"2014","Edwin Encarnacion","TOR","31","128","542","34","75","98","2","11.4%","15.1%",".279",".260",".268",".354",".547",".389","151","30.88","30.5","0.2","-3.4","30.8","-14.4","3.7","2151"
"2014","Michael Brantley","CLE","27","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","151","44.63","38.0","5.2","0.1","43.2","-4.9","6.5","4106"
"2008","Chase Utley","PHI","29","159","707","33","113","104","14","9.1%","14.7%",".244",".301",".292",".380",".535",".389","134","30.58","30.4","7.2","19.5","37.6","21.8","8.2","1679"
"2015","Jose Bautista","TOR","34","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389","148","44.58","37.1","2.0","-2.8","39.0","-11.7","5.2","1887"
"2017","Marcell Ozuna","MIA","26","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","143","45.55","37.8","-5.2","2.8","32.6","-4.3","5.0","10324"
"2006","Chase Utley","PHI","27","160","739","32","131","102","15","8.5%","17.9%",".219",".343",".309",".379",".527",".388","130","35.83","29.3","10.5","7.8","39.7","9.9","7.2","1679"
"2013","Edwin Encarnacion","TOR","30","142","621","36","90","104","7","13.2%","10.0%",".262",".247",".272",".370",".534",".388","146","42.87","32.3","-0.2","-3.4","32.0","-15.2","4.0","2151"
"2012","Adrian Beltre","TEX","33","156","654","36","95","102","1","5.5%","12.5%",".240",".319",".321",".359",".561",".388","142","27.46","32.0","-0.6","7.6","31.4","7.0","6.3","639"
"2007","Curtis Granderson","DET","26","158","676","23","122","74","26","7.7%","20.9%",".250",".360",".302",".361",".552",".388","136","25.07","30.2","9.9","15.3","40.0","17.5","7.9","4747"
"2006","Bobby Abreu","- - -","32","156","686","15","98","107","30","18.1%","20.1%",".164",".366",".297",".424",".462",".388","132","54.74","28.3","7.5","-14.9","35.9","-21.8","3.6","945"
"2017","Ryan Zimmerman","WSN","32","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","137","32.92","27.1","1.9","-4.9","28.9","-15.0","3.3","4220"
"2009","Lance Berkman","HOU","33","136","563","25","73","80","7","17.2%","17.4%",".235",".296",".274",".399",".509",".387","138","30.85","26.6","-4.3","-4.0","22.3","-13.8","2.6","548"
"2009","Brad Hawpe","COL","30","145","588","23","82","86","1","13.4%","24.7%",".234",".356",".285",".384",".519",".387","127","19.66","19.5","0.1","-20.0","19.6","-26.3","1.2","1885"
"2009","Kendrys Morales","LAA","26","152","622","34","86","108","3","7.4%","18.8%",".263",".329",".306",".355",".569",".387","136","32.63","28.1","-7.5","5.6","20.6","-5.3","3.7","8610"
"2013","Freddie Freeman","ATL","23","147","629","23","89","109","1","10.5%","19.2%",".181",".371",".319",".396",".501",".387","150","64.40","35.4","1.5","1.5","36.9","-9.5","5.0","5361"
"2019","Charlie Blackmon","COL","32","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387","127","30.40","22.3","-4.5","-10.6","17.8","-16.9","2.1","7859"
"2019","Freddie Freeman","ATL","29","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".387","137","54.54","34.1","-0.1","-4.5","34.0","-16.2","3.9","5361"
"2021","Aaron Judge","NYY","29","148","633","39","89","98","6","11.8%","25.0%",".256",".332",".287",".373",".544",".387","148","39.41","37.6","-0.1","2.6","37.5","-4.2","5.5","15640"
"2010","Luke Scott","BAL","32","131","517","27","70","72","2","11.4%","19.0%",".251",".304",".284",".368",".535",".387","140","15.45","24.2","-3.7","-0.2","20.5","-12.1","2.8","3469"
"2020","Paul Goldschmidt","STL","32","58","231","6","31","21","1","16.0%","18.6%",".162",".364",".304",".417",".466",".387","147","10.49","13.8","1.1","1.3","14.9","-2.9","2.2","9218"
"2012","Josh Hamilton","TEX","31","148","636","43","103","128","7","9.4%","25.5%",".292",".320",".285",".354",".577",".387","141","45.50","30.7","4.8","-8.2","35.5","-10.6","4.9","1875"
"2008","Aubrey Huff","BAL","31","154","661","32","96","108","4","8.0%","13.5%",".247",".310",".304",".360",".552",".387","134","36.78","28.1","2.1","-1.7","30.2","-13.4","4.0","1213"
"2010","Aubrey Huff","SFG","33","157","668","26","100","86","7","12.4%","13.6%",".216",".303",".290",".385",".506",".387","144","41.93","35.1","1.1","8.3","36.2","-1.3","5.7","1213"
