"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2020","Zack Wheeler","PHI","30","4","2","0","11","11","71.0","6.72","2.03","0.38",".306","74.6%","55.9%","7.5%","97.1","2.92","1.17","3.22","3.76","2.0","10.97","10310"
"2011","Ricky Romero","TOR","26","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2%","54.7%","13.2%","92.8","2.92","1.14","4.20","3.80","2.5","32.42","3403"
"2010","Mat Latos","SDP","22","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4%","44.7%","8.0%","94.8","2.92","1.08","3.00","3.21","4.2","21.00","3815"
"2019","Max Scherzer","WSN","34","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.0","2.92","1.03","2.45","2.88","6.5","34.26","3137"
"2014","Dallas Keuchel","HOU","26","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5%","63.5%","9.6%","90.2","2.92","1.17","3.21","3.20","3.5","20.81","9434"
"2015","Madison Bumgarner","SFG","25","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9%","41.7%","10.2%","92.9","2.93","1.01","2.87","3.02","4.9","24.85","5524"
"2009","J.A. Happ","PHI","26","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2%","38.4%","9.5%","90.4","2.93","1.23","4.33","4.43","1.6","32.25","7410"
"2019","Zack Greinke","- - -","35","18","5","0","33","33","208.2","8.07","1.29","0.91",".271","75.7%","45.2%","10.9%","89.9","2.93","0.98","3.22","3.74","5.4","37.51","1943"
"2011","C.J. Wilson","TEX","30","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6%","49.3%","8.2%","91.6","2.94","1.19","3.24","3.41","5.1","26.13","3580"
"2013","Adam Wainwright","STL","31","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5%","49.1%","8.1%","91.8","2.94","1.07","2.55","2.80","6.2","24.70","2233"
"2012","Jordan Zimmermann","WSN","26","12","8","0","32","32","195.2","7.04","1.98","0.83",".288","79.3%","43.4%","9.2%","94.4","2.94","1.17","3.51","3.78","3.4","24.75","4505"
"2011","Jeremy Hellickson","TBR","24","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0%","35.0%","8.1%","91.6","2.95","1.15","4.44","4.72","2.0","24.78","4371"
"2017","Gio Gonzalez","WSN","31","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.5%","45.8%","11.1%","90.4","2.96","1.18","3.93","4.24","3.8","35.72","7448"
"2016","Max Scherzer","WSN","31","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7%","33.0%","11.9%","95.1","2.96","0.97","3.24","3.37","5.6","37.52","3137"
"2021","Julio Urias","LAD","24","20","3","0","32","32","185.2","9.45","1.84","0.92",".272","76.2%","40.2%","9.4%","94.0","2.96","1.02","3.13","3.73","5.0","24.22","14765"
"2008","Ryan Dempster","CHC","31","17","6","0","33","33","206.2","8.14","3.31","0.61",".280","76.7%","48.1%","7.7%","91.8","2.96","1.21","3.41","3.69","4.8","36.06","517"
"2010","Trevor Cahill","OAK","22","18","8","0","30","30","196.2","5.40","2.88","0.87",".236","76.5%","56.0%","11.2%","92.0","2.97","1.11","4.19","3.99","2.0","23.30","6249"
"2006","Roy Oswalt","HOU","28","15","8","0","33","32","220.2","6.77","1.55","0.73",".302","78.7%","48.8%","8.6%","","2.98","1.17","3.30","3.57","6.1","41.21","571"
"2017","Luis Severino","NYY","23","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5%","50.6%","14.0%","97.6","2.98","1.04","3.07","3.04","5.6","30.77","15890"
"2014","Madison Bumgarner","SFG","24","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8%","44.4%","10.0%","92.8","2.98","1.09","3.05","2.99","3.6","12.78","5524"
"2010","Johan Santana","NYM","31","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1%","34.5%","6.0%","90.4","2.98","1.18","3.54","4.13","3.7","24.86","755"
"2014","Jeff Samardzija","- - -","29","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.1%","50.2%","10.6%","95.5","2.99","1.07","3.20","3.07","4.4","8.60","3254"
"2011","CC Sabathia","NYY","30","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0%","46.6%","8.4%","94.5","3.00","1.23","2.88","3.02","5.8","33.83","404"
"2016","Aaron Sanchez","TOR","23","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9%","54.4%","10.7%","95.4","3.00","1.17","3.55","3.75","3.5","31.69","11490"
"2013","Stephen Strasburg","WSN","24","8","9","0","30","30","183.0","9.39","2.75","0.79",".263","73.2%","51.5%","11.1%","96.1","3.00","1.05","3.21","3.15","3.3","10.71","10131"
"2013","Hyun-Jin Ryu","LAD","26","14","8","0","30","30","192.0","7.22","2.30","0.70",".296","78.2%","50.6%","8.7%","91.0","3.00","1.20","3.24","3.46","3.8","19.23","14444"
"2015","Carlos Martinez","STL","23","14","7","0","31","29","179.2","9.22","3.16","0.65",".318","78.8%","54.5%","10.6%","96.6","3.01","1.29","3.21","3.28","3.3","18.14","11682"
"2007","Brandon Webb","ARI","28","18","10","0","34","34","236.1","7.39","2.74","0.46",".285","72.4%","61.8%","8.8%","78.2","3.01","1.19","3.24","3.30","6.2","39.38","1692"
"2010","Jered Weaver","LAA","27","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7%","36.0%","7.8%","90.9","3.01","1.07","3.06","3.32","5.9","27.04","4235"
"2007","John Lackey","LAA","28","19","9","0","33","33","224.0","7.19","2.09","0.72",".301","76.0%","44.7%","7.3%","90.9","3.01","1.21","3.54","3.87","5.0","32.91","1507"
"2018","Mike Clevinger","CLE","27","13","8","0","32","32","200.0","9.31","3.01","0.94",".280","79.8%","40.5%","10.2%","93.8","3.01","1.15","3.52","3.86","4.2","38.79","12808"
"2021","Marcus Stroman","NYM","30","10","13","0","33","33","179.0","7.94","2.21","0.85",".286","75.5%","50.8%","12.8%","92.9","3.02","1.15","3.49","3.57","3.4","14.26","13431"
"2009","Wandy Rodriguez","HOU","30","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4%","44.9%","9.9%","90.8","3.02","1.24","3.54","3.57","4.1","24.10","2586"
"2015","Shelby Miller","ATL","24","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8%","47.7%","6.4%","95.0","3.02","1.25","3.45","4.07","3.7","14.03","10197"
"2019","Clayton Kershaw","LAD","31","16","5","0","29","28","178.1","9.54","2.07","1.41",".262","84.0%","48.0%","18.5%","90.4","3.03","1.04","3.86","3.50","3.6","28.36","2036"
"2015","Lance Lynn","STL","28","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9%","44.2%","7.7%","93.0","3.03","1.37","3.44","3.90","3.0","14.52","2520"
"2007","Brad Penny","LAD","29","16","4","0","33","33","208.0","5.84","3.16","0.39",".295","76.4%","48.7%","4.7%","94.0","3.03","1.31","3.63","4.23","4.4","33.13","535"
"2014","Edinson Volquez","PIT","30","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5%","50.4%","9.1%","94.2","3.04","1.23","4.15","4.20","0.7","7.96","3990"
"2013","Felix Hernandez","SEA","27","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1%","51.4%","10.0%","92.7","3.04","1.13","2.61","2.66","6.1","20.92","4772"
"2016","Carlos Martinez","STL","24","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5%","56.4%","10.6%","97.2","3.04","1.22","3.61","3.81","3.2","25.24","11682"
"2021","Max Fried","ATL","27","14","7","0","28","28","165.2","8.58","2.23","0.81",".278","75.9%","51.8%","12.1%","94.0","3.04","1.09","3.31","3.45","3.8","22.44","13743"
"2016","Justin Verlander","DET","33","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9%","33.7%","10.9%","94.2","3.04","1.00","3.48","3.78","5.4","38.26","8700"
"2012","Chris Sale","CHW","23","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0%","44.9%","11.6%","93.5","3.05","1.14","3.27","3.24","4.7","33.86","10603"
"2009","Randy Wells","CHC","26","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0%","47.9%","8.0%","90.7","3.05","1.28","3.88","4.18","3.1","20.58","4535"
"2012","Cole Hamels","PHI","28","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1%","43.4%","11.9%","92.3","3.05","1.12","3.30","3.23","4.6","22.68","4972"
"2019","Charlie Morton","TBR","35","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.2%","48.2%","10.4%","94.8","3.05","1.08","2.81","3.28","6.0","33.79","4676"
"2021","Adam Wainwright","STL","39","17","7","0","32","32","206.1","7.59","2.18","0.92",".256","78.4%","47.5%","11.7%","89.3","3.05","1.06","3.66","3.87","3.8","27.13","2233"
"2020","Brandon Woodruff","MIL","27","3","5","0","13","13","73.2","11.12","2.20","1.10",".269","79.2%","49.4%","14.1%","96.8","3.05","0.99","3.20","3.29","2.1","12.64","16162"
"2007","Roberto Hernandez","CLE","26","19","8","0","32","32","215.0","5.73","2.55","0.67",".280","77.6%","64.3%","11.1%","92.6","3.06","1.21","3.94","3.81","3.3","32.87","3273"
"2010","Cole Hamels","PHI","26","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7%","45.4%","12.3%","92.6","3.06","1.18","3.67","3.28","3.6","26.56","4972"
"2013","Shelby Miller","STL","22","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1%","38.4%","10.1%","94.3","3.06","1.21","3.67","3.73","2.1","8.90","10197"
"2012","Felix Hernandez","SEA","26","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0%","48.9%","7.7%","92.8","3.06","1.14","2.84","3.20","6.6","22.31","4772"
"2016","Masahiro Tanaka","NYY","27","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4%","48.2%","12.0%","92.1","3.07","1.08","3.51","3.61","4.7","28.07","15764"
"2013","Chris Sale","CHW","24","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0%","46.6%","12.5%","94.4","3.07","1.07","3.17","2.95","4.8","24.33","10603"
"2007","Dan Haren","OAK","26","15","9","0","34","34","222.2","7.76","2.22","0.97",".287","75.9%","44.4%","9.3%","91.0","3.07","1.21","3.70","3.74","4.7","24.89","1757"
"2010","Jonathan Sanchez","SFG","27","13","9","0","34","33","193.1","9.54","4.47","0.98",".252","79.5%","41.5%","9.8%","91.3","3.07","1.23","4.00","3.94","2.2","15.02","7507"
"2011","Hiroki Kuroda","LAD","36","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9%","43.2%","11.3%","92.7","3.07","1.21","3.78","3.56","2.9","11.93","3283"
"2014","Sonny Gray","OAK","24","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5%","55.9%","9.4%","94.3","3.08","1.19","3.46","3.47","3.5","13.34","12768"
"2013","Andrew Cashner","SDP","26","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4%","52.5%","8.1%","96.1","3.09","1.13","3.35","3.62","2.7","10.23","8782"
"2008","Ben Sheets","MIL","29","13","9","0","31","31","198.1","7.17","2.13","0.77",".278","75.5%","40.6%","7.0%","93.6","3.09","1.15","3.38","3.88","4.8","25.16","710"
"2006","Chris Carpenter","STL","31","15","8","0","32","32","221.2","7.47","1.75","0.85",".271","76.3%","53.3%","11.5%","","3.09","1.07","3.44","3.36","5.0","36.80","1292"
"2008","Cole Hamels","PHI","24","14","10","0","33","33","227.1","7.76","2.10","1.11",".259","76.0%","39.5%","11.2%","90.9","3.09","1.08","3.72","3.58","4.6","29.33","4972"
"2017","Marcus Stroman","TOR","26","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.0%","62.1%","17.8%","94.1","3.09","1.31","3.90","3.58","3.4","25.09","13431"
"2015","Scott Kazmir","- - -","31","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7%","42.9%","10.2%","92.9","3.10","1.21","3.98","4.14","2.3","8.33","4897"
"2020","Marco Gonzales","SEA","28","7","2","0","11","11","69.2","8.27","0.90","1.03",".263","73.1%","37.6%","9.6%","88.4","3.10","0.95","3.32","4.13","2.0","9.19","15467"
"2016","Jake Arrieta","CHC","30","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9%","52.6%","11.1%","94.4","3.10","1.08","3.52","3.68","3.5","28.09","4153"
"2012","Jeremy Hellickson","TBR","25","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7%","41.8%","12.4%","91.9","3.10","1.25","4.60","4.44","0.8","14.33","4371"
"2009","Ted Lilly","CHC","33","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.7%","31.9%","8.7%","88.1","3.10","1.06","3.65","3.91","3.7","23.55","833"
"2006","Brandon Webb","ARI","27","16","8","0","33","33","235.0","6.82","1.91","0.57",".287","72.1%","66.3%","13.2%","","3.10","1.13","3.18","3.03","6.5","40.45","1692"
"2013","Travis Wood","CHC","26","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4%","33.2%","6.9%","90.1","3.11","1.15","3.89","4.50","3.0","18.23","9884"
"2013","Kris Medlen","ATL","27","15","12","0","32","31","197.0","7.17","2.15","0.82",".298","76.9%","45.3%","9.9%","90.5","3.11","1.22","3.48","3.55","2.4","7.87","9417"
"2007","John Smoltz","ATL","40","14","8","0","32","32","205.2","8.62","2.06","0.79",".303","76.2%","44.7%","8.7%","92.4","3.11","1.18","3.21","3.33","5.5","32.56","115"
"2018","Trevor Williams","PIT","26","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6%","40.8%","8.0%","91.3","3.11","1.18","3.86","4.54","2.7","15.33","16977"
"2011","Gio Gonzalez","OAK","25","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1%","47.5%","8.9%","93.6","3.12","1.32","3.64","3.73","3.3","15.83","7448"
"2007","Chris Young","SDP","28","9","8","0","30","30","173.0","8.69","3.75","0.52",".241","71.6%","29.1%","4.1%","89.1","3.12","1.10","3.43","4.44","4.3","17.63","3196"
"2018","Charlie Morton","HOU","34","15","3","0","30","30","167.0","10.83","3.45","0.97",".283","79.5%","47.4%","14.5%","96.2","3.13","1.16","3.59","3.42","2.8","19.96","4676"
"2009","Johan Santana","NYM","30","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0%","35.7%","8.6%","91.3","3.13","1.21","3.79","4.05","3.5","14.95","755"
"2015","Marco Estrada","TOR","31","13","8","0","34","28","181.0","6.51","2.73","1.19",".216","79.2%","32.2%","8.7%","89.8","3.13","1.04","4.40","4.93","1.8","20.83","1118"
"2010","Brett Myers","HOU","29","14","8","0","33","33","223.2","7.24","2.66","0.80",".288","76.3%","48.7%","8.5%","90.2","3.14","1.24","3.56","3.67","3.9","18.68","962"
"2014","Stephen Strasburg","WSN","25","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8%","45.9%","13.1%","95.6","3.14","1.12","2.94","2.56","4.5","9.97","10131"
"2016","Corey Kluber","CLE","30","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8%","44.5%","10.8%","93.1","3.14","1.06","3.26","3.50","4.9","29.04","2429"
"2009","Dan Haren","ARI","28","14","10","0","33","33","229.1","8.75","1.49","1.06",".267","77.0%","42.9%","11.7%","90.8","3.14","1.00","3.23","3.02","5.3","37.10","1757"
"2008","Chad Billingsley","LAD","23","16","10","0","35","32","200.2","9.01","3.59","0.63",".313","78.0%","49.0%","8.1%","92.3","3.14","1.34","3.35","3.58","3.9","22.10","5842"
"2010","Matt Cain","SFG","25","13","11","0","33","33","223.1","7.13","2.46","0.89",".252","75.3%","36.2%","7.4%","92.2","3.14","1.08","3.65","4.00","4.0","24.18","4732"
"2014","Max Scherzer","DET","29","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.1%","36.7%","7.5%","93.7","3.15","1.18","2.85","3.12","5.6","22.19","3137"
"2016","Rick Porcello","BOS","27","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3%","43.1%","9.3%","92.4","3.15","1.01","3.40","3.89","5.1","27.97","2717"
"2013","James Shields","KCR","31","13","9","0","34","34","228.2","7.71","2.68","0.79",".298","79.5%","41.6%","8.6%","92.8","3.15","1.24","3.47","3.72","4.1","29.29","7059"
"2018","Patrick Corbin","ARI","28","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7%","48.5%","11.1%","90.9","3.15","1.05","2.47","2.61","5.8","27.09","9323"
"2020","Adam Wainwright","STL","38","5","3","0","10","10","65.2","7.40","2.06","1.23",".247","78.8%","43.4%","13.8%","89.4","3.15","1.05","4.11","4.23","1.0","7.96","2233"
"2012","Cliff Lee","PHI","33","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.5%","45.0%","11.8%","91.8","3.16","1.11","3.13","3.06","5.0","20.43","1636"
"2021","Lance McCullers Jr.","HOU","27","13","5","0","28","28","162.1","10.26","4.21","0.72",".273","78.5%","56.4%","11.7%","93.4","3.16","1.22","3.52","3.69","3.3","26.25","14120"
"2013","Mat Latos","CIN","25","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6%","45.1%","6.9%","93.7","3.16","1.21","3.10","3.56","5.1","14.23","3815"
"2007","Erik Bedard","BAL","28","13","5","0","28","28","182.0","10.93","2.82","0.94",".283","77.7%","47.9%","12.3%","91.9","3.16","1.09","3.19","2.90","5.0","33.26","126"
"2021","Anthony DeSclafani","SFG","31","13","7","0","31","31","167.2","8.16","2.25","1.02",".265","78.3%","44.3%","11.0%","94.2","3.17","1.09","3.62","3.95","3.0","20.29","13050"
"2011","Dan Haren","LAA","30","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5%","42.5%","7.5%","90.7","3.17","1.02","2.98","3.29","5.9","25.40","1757"
"2021","Joe Musgrove","SDP","28","11","9","0","32","31","181.1","10.08","2.68","1.09",".266","79.7%","43.5%","14.0%","93.3","3.18","1.08","3.70","3.65","3.3","16.34","12970"
"2010","Cliff Lee","- - -","31","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.8%","41.9%","6.3%","91.9","3.18","1.00","2.58","3.06","7.3","21.67","1636"
"2011","Jordan Zimmermann","WSN","25","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2%","39.4%","5.9%","93.8","3.18","1.15","3.16","3.78","3.2","15.65","4505"
"2010","CC Sabathia","NYY","29","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6%","50.7%","8.6%","94.5","3.18","1.19","3.54","3.63","5.5","29.36","404"
"2015","A.J. Burnett","PIT","38","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8%","53.4%","9.3%","92.0","3.18","1.36","3.36","3.55","2.6","11.92","512"
"2007","Roy Oswalt","HOU","29","14","7","0","33","32","212.0","6.54","2.55","0.59",".307","77.5%","53.0%","6.7%","93.5","3.18","1.33","3.59","3.97","4.9","29.05","571"
"2016","J.A. Happ","TOR","33","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7%","42.5%","11.1%","92.8","3.18","1.17","3.96","4.18","2.8","27.92","7410"
"2006","Roy Halladay","TOR","29","16","5","0","32","32","220.0","5.40","1.39","0.78",".276","74.9%","57.5%","12.5%","","3.19","1.10","3.60","3.45","5.1","36.30","1303"
"2021","Sandy Alcantara","MIA","25","9","15","0","33","33","205.2","8.80","2.19","0.92",".270","72.4%","53.3%","13.3%","98.1","3.19","1.07","3.42","3.45","4.2","11.60","18684"
"2014","Yordano Ventura","KCR","23","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3%","47.6%","8.3%","98.0","3.20","1.30","3.60","3.74","2.6","13.65","11855"
"2013","Julio Teheran","ATL","22","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9%","37.8%","10.1%","92.9","3.20","1.17","3.69","3.76","2.6","11.09","6797"
"2016","Jose Quintana","CHW","27","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0%","40.4%","9.5%","92.7","3.20","1.16","3.56","4.03","4.9","27.58","11423"
"2017","Zack Greinke","ARI","33","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3%","46.8%","13.4%","90.8","3.20","1.07","3.31","3.34","4.9","31.94","1943"
"2018","Jameson Taillon","PIT","26","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8%","46.2%","11.7%","95.3","3.20","1.18","3.46","3.58","3.9","26.19","11674"
"2018","Zack Greinke","ARI","34","15","11","0","33","33","207.2","8.62","1.86","1.21",".272","80.2%","45.1%","15.0%","89.5","3.21","1.08","3.71","3.44","2.8","25.81","1943"
"2016","Julio Teheran","ATL","25","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8%","39.1%","10.0%","91.7","3.21","1.05","3.69","4.13","3.0","24.28","6797"
"2011","Justin Masterson","CLE","26","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9%","55.1%","6.3%","94.0","3.21","1.28","3.28","3.64","5.1","17.43","2038"
"2008","Jon Lester","BOS","24","16","6","0","33","33","210.1","6.50","2.82","0.60",".297","77.4%","47.5%","7.0%","92.8","3.21","1.27","3.64","4.02","4.3","34.41","4930"
"2011","Madison Bumgarner","SFG","21","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4%","46.0%","6.2%","92.3","3.21","1.21","2.67","3.10","4.4","3.92","5524"
